id,function,location,description
10003,"TEST_F(QuantizedMatMulTest, VerySmall_BadRange) {


const bool transpose_a = true;
const int a_rows = 1;
const int a_cols = 1;
const int b_rows = 1;
const int b_cols = 1;
const bool transpose_b = false;
TF_ASSERT_OK(NodeDefBuilder(""quantized_mat_mul_op"", ""QuantizedMatMul"")
.Input(FakeInput(DT_QUINT8))
.Input(FakeInput(DT_QUINT8))
.Input(FakeInput(DT_FLOAT))
.Input(FakeInput(DT_FLOAT))
.Input(FakeInput(DT_FLOAT))
.Input(FakeInput(DT_FLOAT))
.Attr(""Toutput"", DataTypeToEnum<qint32>::v())
.Attr(""transpose_a"", transpose_a)
.Attr(""transpose_b"", transpose_b)
.Finalize(node_def()));
TF_ASSERT_OK(InitOp());


AddInputFromArray<quint8>(TensorShape({a_rows, a_cols}), {11});



AddInputFromArray<quint8>(TensorShape({b_rows, b_cols}), {0});
AddInputFromArray<float>(TensorShape({1}), {-12.0f});
AddInputFromArray<float>(TensorShape({1}), {243.0f});


AddInputFromArray<float>(TensorShape({1}), {1.0f});
AddInputFromArray<float>(TensorShape({1}), {1.0f});
EXPECT_EQ(::tensorflow::error::INVALID_ARGUMENT, RunOpKernel().code());
}","[29, 30, 33, 34]","TensorFlow is an open source platform for machine learning. If `QuantizedMatMul` is given nonscalar input for: `min_a`, `max_a`, `min_b`, or `max_b` It gives a segfault that can be used to trigger a denial of service attack. We have patched the issue in GitHub commit aca766ac7693bf29ed0df55ad6bfcc78f35e7f48. The fix will be included in TensorFlow 2.10.0. We will also cherrypick this commit on TensorFlow 2.9.1, TensorFlow 2.8.1, and TensorFlow 2.7.2, as these are also affected and still in supported range. There are no known workarounds for this issue."
201001," bgp_attr_print(netdissect_options *ndo,
                u_int atype, const u_char *pptr, u_int len)
 {
 	int i;
 	uint16_t af;
 	uint8_t safi, snpa, nhlen;
         union {  
             float f;
             uint32_t i;
         } bw;
 	int advance;
 	u_int tlen;
 	const u_char *tptr;
 	char buf[MAXHOSTNAMELEN + 100];
         int  as_size;
 
         tptr = pptr;
         tlen=len;
 
 	switch (atype) {
 	case BGPTYPE_ORIGIN:
 		if (len != 1)
 			ND_PRINT((ndo, ""invalid len""));
 		else {
 			ND_TCHECK(*tptr);
 			ND_PRINT((ndo, ""%s"", tok2str(bgp_origin_values,
 						""Unknown Origin Typecode"",
 						tptr[0])));
 		}
 		break;
 
          
 	case BGPTYPE_AS4_PATH:
 	case BGPTYPE_AS_PATH:
 		if (len % 2) {
 			ND_PRINT((ndo, ""invalid len""));
 			break;
 		}
                 if (!len) {
 			ND_PRINT((ndo, ""empty""));
 			break;
                 }
 
                  
                 as_size = bgp_attr_get_as_size(ndo, atype, pptr, len);
 
 		while (tptr < pptr + len) {
 			ND_TCHECK(tptr[0]);
                         ND_PRINT((ndo, ""%s"", tok2str(bgp_as_path_segment_open_values,
 						""?"", tptr[0])));
 			ND_TCHECK(tptr[1]);
                         for (i = 0; i < tptr[1] * as_size; i += as_size) {
                             ND_TCHECK2(tptr[2 + i], as_size);
 			    ND_PRINT((ndo, ""%s "",
 				as_printf(ndo, astostr, sizeof(astostr),
 				as_size == 2 ?
 				EXTRACT_16BITS(&tptr[2 + i]) :
 				EXTRACT_32BITS(&tptr[2 + i]))));
                         }
 			ND_TCHECK(tptr[0]);
                         ND_PRINT((ndo, ""%s"", tok2str(bgp_as_path_segment_close_values,
 						""?"", tptr[0])));
                         ND_TCHECK(tptr[1]);
                         tptr += 2 + tptr[1] * as_size;
 		}
 		break;
 	case BGPTYPE_NEXT_HOP:
 		if (len != 4)
 			ND_PRINT((ndo, ""invalid len""));
 		else {
 			ND_TCHECK2(tptr[0], 4);
 			ND_PRINT((ndo, ""%s"", ipaddr_string(ndo, tptr)));
 		}
 		break;
 	case BGPTYPE_MULTI_EXIT_DISC:
 	case BGPTYPE_LOCAL_PREF:
 		if (len != 4)
 			ND_PRINT((ndo, ""invalid len""));
 		else {
 			ND_TCHECK2(tptr[0], 4);
 			ND_PRINT((ndo, ""%u"", EXTRACT_32BITS(tptr)));
 		}
 		break;
 	case BGPTYPE_ATOMIC_AGGREGATE:
 		if (len != 0)
 			ND_PRINT((ndo, ""invalid len""));
 		break;
         case BGPTYPE_AGGREGATOR:
 
                  
                 if (len != 6 && len != 8) {
                     ND_PRINT((ndo, ""invalid len""));
                     break;
                 }
                 ND_TCHECK2(tptr[0], len);
                 if (len == 6) {
 		    ND_PRINT((ndo, "" AS #%s, origin %s"",
 			as_printf(ndo, astostr, sizeof(astostr), EXTRACT_16BITS(tptr)),
 			ipaddr_string(ndo, tptr + 2)));
                 } else {
 		    ND_PRINT((ndo, "" AS #%s, origin %s"",
 			as_printf(ndo, astostr, sizeof(astostr),
 			EXTRACT_32BITS(tptr)), ipaddr_string(ndo, tptr + 4)));
                 }
                 break;
 	case BGPTYPE_AGGREGATOR4:
 		if (len != 8) {
 			ND_PRINT((ndo, ""invalid len""));
 			break;
 		}
 		ND_TCHECK2(tptr[0], 8);
 		ND_PRINT((ndo, "" AS #%s, origin %s"",
 	   	    as_printf(ndo, astostr, sizeof(astostr), EXTRACT_32BITS(tptr)),
 		    ipaddr_string(ndo, tptr + 4)));
 		break;
 	case BGPTYPE_COMMUNITIES:
 		if (len % 4) {
 			ND_PRINT((ndo, ""invalid len""));
 			break;
 		}
 		while (tlen>0) {
 			uint32_t comm;
 			ND_TCHECK2(tptr[0], 4);
 			comm = EXTRACT_32BITS(tptr);
 			switch (comm) {
 			case BGP_COMMUNITY_NO_EXPORT:
 				ND_PRINT((ndo, "" NO_EXPORT""));
 				break;
 			case BGP_COMMUNITY_NO_ADVERT:
 				ND_PRINT((ndo, "" NO_ADVERTISE""));
 				break;
 			case BGP_COMMUNITY_NO_EXPORT_SUBCONFED:
 				ND_PRINT((ndo, "" NO_EXPORT_SUBCONFED""));
 				break;
 			default:
 				ND_PRINT((ndo, ""%u:%u%s"",
                                        (comm >> 16) & 0xffff,
                                        comm & 0xffff,
                                        (tlen>4) ? "", "" : """"));
 				break;
 			}
                         tlen -=4;
                         tptr +=4;
 		}
 		break;
         case BGPTYPE_ORIGINATOR_ID:
 		if (len != 4) {
 			ND_PRINT((ndo, ""invalid len""));
 			break;
 		}
 		ND_TCHECK2(tptr[0], 4);
                 ND_PRINT((ndo, ""%s"",ipaddr_string(ndo, tptr)));
                 break;
         case BGPTYPE_CLUSTER_LIST:
 		if (len % 4) {
 			ND_PRINT((ndo, ""invalid len""));
 			break;
 		}
                 while (tlen>0) {
 			ND_TCHECK2(tptr[0], 4);
                         ND_PRINT((ndo, ""%s%s"",
                                ipaddr_string(ndo, tptr),
                                 (tlen>4) ? "", "" : """"));
                         tlen -=4;
                         tptr +=4;
                 }
                 break;
 	case BGPTYPE_MP_REACH_NLRI:
 		ND_TCHECK2(tptr[0], 3);
 		af = EXTRACT_16BITS(tptr);
 		safi = tptr[2];
 
                 ND_PRINT((ndo, ""\n\t    AFI: %s (%u), %sSAFI: %s (%u)"",
                        tok2str(af_values, ""Unknown AFI"", af),
                        af,
                        (safi>128) ? ""vendor specific "" : """",  
                        tok2str(bgp_safi_values, ""Unknown SAFI"", safi),
                        safi));
 
                 switch(af<<8 | safi) {
                 case (AFNUM_INET<<8 | SAFNUM_UNICAST):
                 case (AFNUM_INET<<8 | SAFNUM_MULTICAST):
                 case (AFNUM_INET<<8 | SAFNUM_UNIMULTICAST):
                 case (AFNUM_INET<<8 | SAFNUM_LABUNICAST):
                 case (AFNUM_INET<<8 | SAFNUM_RT_ROUTING_INFO):
                 case (AFNUM_INET<<8 | SAFNUM_VPNUNICAST):
                 case (AFNUM_INET<<8 | SAFNUM_VPNMULTICAST):
                 case (AFNUM_INET<<8 | SAFNUM_VPNUNIMULTICAST):
                 case (AFNUM_INET<<8 | SAFNUM_MULTICAST_VPN):
 		case (AFNUM_INET<<8 | SAFNUM_MDT):
                 case (AFNUM_INET6<<8 | SAFNUM_UNICAST):
                 case (AFNUM_INET6<<8 | SAFNUM_MULTICAST):
                 case (AFNUM_INET6<<8 | SAFNUM_UNIMULTICAST):
                 case (AFNUM_INET6<<8 | SAFNUM_LABUNICAST):
                 case (AFNUM_INET6<<8 | SAFNUM_VPNUNICAST):
                 case (AFNUM_INET6<<8 | SAFNUM_VPNMULTICAST):
                 case (AFNUM_INET6<<8 | SAFNUM_VPNUNIMULTICAST):
                 case (AFNUM_NSAP<<8 | SAFNUM_UNICAST):
                 case (AFNUM_NSAP<<8 | SAFNUM_MULTICAST):
                 case (AFNUM_NSAP<<8 | SAFNUM_UNIMULTICAST):
                 case (AFNUM_NSAP<<8 | SAFNUM_VPNUNICAST):
                 case (AFNUM_NSAP<<8 | SAFNUM_VPNMULTICAST):
                 case (AFNUM_NSAP<<8 | SAFNUM_VPNUNIMULTICAST):
                 case (AFNUM_L2VPN<<8 | SAFNUM_VPNUNICAST):
                 case (AFNUM_L2VPN<<8 | SAFNUM_VPNMULTICAST):
                 case (AFNUM_L2VPN<<8 | SAFNUM_VPNUNIMULTICAST):
                 case (AFNUM_VPLS<<8 | SAFNUM_VPLS):
                     break;
                 default:
                     ND_TCHECK2(tptr[0], tlen);
                     ND_PRINT((ndo, ""\n\t    no AFI %u / SAFI %u decoder"", af, safi));
                     if (ndo->ndo_vflag <= 1)
                         print_unknown_data(ndo, tptr, ""\n\t    "", tlen);
                     goto done;
                     break;
                 }
 
                 tptr +=3;
 
 		ND_TCHECK(tptr[0]);
 		nhlen = tptr[0];
                 tlen = nhlen;
                 tptr++;
 
 		if (tlen) {
                     int nnh = 0;
                     ND_PRINT((ndo, ""\n\t    nexthop: ""));
                     while (tlen > 0) {
                         if ( nnh++ > 0 ) {
                             ND_PRINT((ndo,  "", "" ));
                         }
                         switch(af<<8 | safi) {
                         case (AFNUM_INET<<8 | SAFNUM_UNICAST):
                         case (AFNUM_INET<<8 | SAFNUM_MULTICAST):
                         case (AFNUM_INET<<8 | SAFNUM_UNIMULTICAST):
                         case (AFNUM_INET<<8 | SAFNUM_LABUNICAST):
                         case (AFNUM_INET<<8 | SAFNUM_RT_ROUTING_INFO):
                         case (AFNUM_INET<<8 | SAFNUM_MULTICAST_VPN):
                         case (AFNUM_INET<<8 | SAFNUM_MDT):
 			    if (tlen < (int)sizeof(struct in_addr)) {
                                 ND_PRINT((ndo, ""invalid len""));
                                 tlen = 0;
                             } else {
                                 ND_TCHECK2(tptr[0], sizeof(struct in_addr));
                                 ND_PRINT((ndo, ""%s"",ipaddr_string(ndo, tptr)));
                                 tlen -= sizeof(struct in_addr);
                                 tptr += sizeof(struct in_addr);
                             }
                             break;
                         case (AFNUM_INET<<8 | SAFNUM_VPNUNICAST):
                         case (AFNUM_INET<<8 | SAFNUM_VPNMULTICAST):
                         case (AFNUM_INET<<8 | SAFNUM_VPNUNIMULTICAST):
                             if (tlen < (int)(sizeof(struct in_addr)+BGP_VPN_RD_LEN)) {
                                 ND_PRINT((ndo, ""invalid len""));
                                 tlen = 0;
                             } else {
                                 ND_TCHECK2(tptr[0], sizeof(struct in_addr)+BGP_VPN_RD_LEN);
                                 ND_PRINT((ndo, ""RD: %s, %s"",
                                        bgp_vpn_rd_print(ndo, tptr),
                                        ipaddr_string(ndo, tptr+BGP_VPN_RD_LEN)));
                                 tlen -= (sizeof(struct in_addr)+BGP_VPN_RD_LEN);
                                 tptr += (sizeof(struct in_addr)+BGP_VPN_RD_LEN);
                             }
                             break;
                         case (AFNUM_INET6<<8 | SAFNUM_UNICAST):
                         case (AFNUM_INET6<<8 | SAFNUM_MULTICAST):
                         case (AFNUM_INET6<<8 | SAFNUM_UNIMULTICAST):
                         case (AFNUM_INET6<<8 | SAFNUM_LABUNICAST):
                             if (tlen < (int)sizeof(struct in6_addr)) {
                                 ND_PRINT((ndo, ""invalid len""));
                                 tlen = 0;
                             } else {
                                 ND_TCHECK2(tptr[0], sizeof(struct in6_addr));
                                 ND_PRINT((ndo, ""%s"", ip6addr_string(ndo, tptr)));
                                 tlen -= sizeof(struct in6_addr);
                                 tptr += sizeof(struct in6_addr);
                             }
                             break;
                         case (AFNUM_INET6<<8 | SAFNUM_VPNUNICAST):
                         case (AFNUM_INET6<<8 | SAFNUM_VPNMULTICAST):
                         case (AFNUM_INET6<<8 | SAFNUM_VPNUNIMULTICAST):
                             if (tlen < (int)(sizeof(struct in6_addr)+BGP_VPN_RD_LEN)) {
                                 ND_PRINT((ndo, ""invalid len""));
                                 tlen = 0;
                             } else {
                                 ND_TCHECK2(tptr[0], sizeof(struct in6_addr)+BGP_VPN_RD_LEN);
                                 ND_PRINT((ndo, ""RD: %s, %s"",
                                        bgp_vpn_rd_print(ndo, tptr),
                                        ip6addr_string(ndo, tptr+BGP_VPN_RD_LEN)));
                                 tlen -= (sizeof(struct in6_addr)+BGP_VPN_RD_LEN);
                                 tptr += (sizeof(struct in6_addr)+BGP_VPN_RD_LEN);
                             }
                             break;
                         case (AFNUM_VPLS<<8 | SAFNUM_VPLS):
                         case (AFNUM_L2VPN<<8 | SAFNUM_VPNUNICAST):
                         case (AFNUM_L2VPN<<8 | SAFNUM_VPNMULTICAST):
                         case (AFNUM_L2VPN<<8 | SAFNUM_VPNUNIMULTICAST):
                             if (tlen < (int)sizeof(struct in_addr)) {
                                 ND_PRINT((ndo, ""invalid len""));
                                 tlen = 0;
                             } else {
                                 ND_TCHECK2(tptr[0], sizeof(struct in_addr));
                                 ND_PRINT((ndo, ""%s"", ipaddr_string(ndo, tptr)));
                                 tlen -= (sizeof(struct in_addr));
                                 tptr += (sizeof(struct in_addr));
                             }
                             break;
                         case (AFNUM_NSAP<<8 | SAFNUM_UNICAST):
                         case (AFNUM_NSAP<<8 | SAFNUM_MULTICAST):
                         case (AFNUM_NSAP<<8 | SAFNUM_UNIMULTICAST):
                             ND_TCHECK2(tptr[0], tlen);
                             ND_PRINT((ndo, ""%s"", isonsap_string(ndo, tptr, tlen)));
                             tptr += tlen;
                             tlen = 0;
                             break;
 
                         case (AFNUM_NSAP<<8 | SAFNUM_VPNUNICAST):
                         case (AFNUM_NSAP<<8 | SAFNUM_VPNMULTICAST):
                         case (AFNUM_NSAP<<8 | SAFNUM_VPNUNIMULTICAST):
                             if (tlen < BGP_VPN_RD_LEN+1) {
                                 ND_PRINT((ndo, ""invalid len""));
                                 tlen = 0;
                             } else {
                                 ND_TCHECK2(tptr[0], tlen);
                                 ND_PRINT((ndo, ""RD: %s, %s"",
                                        bgp_vpn_rd_print(ndo, tptr),
                                        isonsap_string(ndo, tptr+BGP_VPN_RD_LEN,tlen-BGP_VPN_RD_LEN)));
                                  
                                 if (EXTRACT_32BITS(tptr+BGP_VPN_RD_LEN) ==  0x47000601)
                                     ND_PRINT((ndo, "" = %s"", ipaddr_string(ndo, tptr+BGP_VPN_RD_LEN+4)));
                                  
                                 else if (EXTRACT_24BITS(tptr+BGP_VPN_RD_LEN) ==  0x350000)
                                     ND_PRINT((ndo, "" = %s"", ip6addr_string(ndo, tptr+BGP_VPN_RD_LEN+3)));
                                 tptr += tlen;
                                 tlen = 0;
                             }
                             break;
                         default:
                             ND_TCHECK2(tptr[0], tlen);
                             ND_PRINT((ndo, ""no AFI %u/SAFI %u decoder"", af, safi));
                             if (ndo->ndo_vflag <= 1)
                                 print_unknown_data(ndo, tptr, ""\n\t    "", tlen);
                             tptr += tlen;
                             tlen = 0;
                             goto done;
                             break;
                         }
                     }
 		}
 		ND_PRINT((ndo, "", nh-length: %u"", nhlen));
 		tptr += tlen;
 
 		ND_TCHECK(tptr[0]);
 		snpa = tptr[0];
 		tptr++;
 
 		if (snpa) {
 			ND_PRINT((ndo, ""\n\t    %u SNPA"", snpa));
 			for ( ; snpa > 0; snpa--) {
 				ND_TCHECK(tptr[0]);
 				ND_PRINT((ndo, ""\n\t      %d bytes"", tptr[0]));
 				tptr += tptr[0] + 1;
 			}
 		} else {
 			ND_PRINT((ndo, "", no SNPA""));
                 }
 
 		while (tptr < pptr + len) {
                     switch (af<<8 | safi) {
                     case (AFNUM_INET<<8 | SAFNUM_UNICAST):
                     case (AFNUM_INET<<8 | SAFNUM_MULTICAST):
                     case (AFNUM_INET<<8 | SAFNUM_UNIMULTICAST):
                         advance = decode_prefix4(ndo, tptr, len, buf, sizeof(buf));
                         if (advance == -1)
                             ND_PRINT((ndo, ""\n\t    (illegal prefix length)""));
                         else if (advance == -2)
                             goto trunc;
                         else if (advance == -3)
                             break;  
                         else
                             ND_PRINT((ndo, ""\n\t      %s"", buf));
                         break;
                     case (AFNUM_INET<<8 | SAFNUM_LABUNICAST):
                         advance = decode_labeled_prefix4(ndo, tptr, len, buf, sizeof(buf));
                         if (advance == -1)
                             ND_PRINT((ndo, ""\n\t    (illegal prefix length)""));
                         else if (advance == -2)
                             goto trunc;
                         else if (advance == -3)
                             break;  
                         else
                             ND_PRINT((ndo, ""\n\t      %s"", buf));
                         break;
                     case (AFNUM_INET<<8 | SAFNUM_VPNUNICAST):
                     case (AFNUM_INET<<8 | SAFNUM_VPNMULTICAST):
                     case (AFNUM_INET<<8 | SAFNUM_VPNUNIMULTICAST):
                         advance = decode_labeled_vpn_prefix4(ndo, tptr, buf, sizeof(buf));
                         if (advance == -1)
                             ND_PRINT((ndo, ""\n\t    (illegal prefix length)""));
                         else if (advance == -2)
                             goto trunc;
                         else
                             ND_PRINT((ndo, ""\n\t      %s"", buf));
                         break;
                     case (AFNUM_INET<<8 | SAFNUM_RT_ROUTING_INFO):
                         advance = decode_rt_routing_info(ndo, tptr, buf, sizeof(buf));
                         if (advance == -1)
                             ND_PRINT((ndo, ""\n\t    (illegal prefix length)""));
                         else if (advance == -2)
                             goto trunc;
                         else
                             ND_PRINT((ndo, ""\n\t      %s"", buf));
                         break;
                     case (AFNUM_INET<<8 | SAFNUM_MULTICAST_VPN):  
                     case (AFNUM_INET6<<8 | SAFNUM_MULTICAST_VPN):
                         advance = decode_multicast_vpn(ndo, tptr, buf, sizeof(buf));
                         if (advance == -1)
                             ND_PRINT((ndo, ""\n\t    (illegal prefix length)""));
                         else if (advance == -2)
                             goto trunc;
                         else
                             ND_PRINT((ndo, ""\n\t      %s"", buf));
                         break;
 
 		    case (AFNUM_INET<<8 | SAFNUM_MDT):
 		      advance = decode_mdt_vpn_nlri(ndo, tptr, buf, sizeof(buf));
 		      if (advance == -1)
                             ND_PRINT((ndo, ""\n\t    (illegal prefix length)""));
                         else if (advance == -2)
                             goto trunc;
                         else
                             ND_PRINT((ndo, ""\n\t      %s"", buf));
 		       break;
                     case (AFNUM_INET6<<8 | SAFNUM_UNICAST):
                     case (AFNUM_INET6<<8 | SAFNUM_MULTICAST):
                     case (AFNUM_INET6<<8 | SAFNUM_UNIMULTICAST):
                         advance = decode_prefix6(ndo, tptr, len, buf, sizeof(buf));
                         if (advance == -1)
                             ND_PRINT((ndo, ""\n\t    (illegal prefix length)""));
                         else if (advance == -2)
                             goto trunc;
                         else if (advance == -3)
                             break;  
                         else
                             ND_PRINT((ndo, ""\n\t      %s"", buf));
                         break;
                     case (AFNUM_INET6<<8 | SAFNUM_LABUNICAST):
                         advance = decode_labeled_prefix6(ndo, tptr, len, buf, sizeof(buf));
                         if (advance == -1)
                             ND_PRINT((ndo, ""\n\t    (illegal prefix length)""));
                         else if (advance == -2)
                             goto trunc;
                         else if (advance == -3)
                             break;  
                         else
                             ND_PRINT((ndo, ""\n\t      %s"", buf));
                         break;
                     case (AFNUM_INET6<<8 | SAFNUM_VPNUNICAST):
                     case (AFNUM_INET6<<8 | SAFNUM_VPNMULTICAST):
                     case (AFNUM_INET6<<8 | SAFNUM_VPNUNIMULTICAST):
                         advance = decode_labeled_vpn_prefix6(ndo, tptr, buf, sizeof(buf));
                         if (advance == -1)
                             ND_PRINT((ndo, ""\n\t    (illegal prefix length)""));
                         else if (advance == -2)
                             goto trunc;
                         else
                             ND_PRINT((ndo, ""\n\t      %s"", buf));
                         break;
                     case (AFNUM_VPLS<<8 | SAFNUM_VPLS):
                     case (AFNUM_L2VPN<<8 | SAFNUM_VPNUNICAST):
                     case (AFNUM_L2VPN<<8 | SAFNUM_VPNMULTICAST):
                     case (AFNUM_L2VPN<<8 | SAFNUM_VPNUNIMULTICAST):
                         advance = decode_labeled_vpn_l2(ndo, tptr, buf, sizeof(buf));
                         if (advance == -1)
                             ND_PRINT((ndo, ""\n\t    (illegal length)""));
                         else if (advance == -2)
                             goto trunc;
                         else
                             ND_PRINT((ndo, ""\n\t      %s"", buf));
                         break;
                     case (AFNUM_NSAP<<8 | SAFNUM_UNICAST):
                     case (AFNUM_NSAP<<8 | SAFNUM_MULTICAST):
                     case (AFNUM_NSAP<<8 | SAFNUM_UNIMULTICAST):
                         advance = decode_clnp_prefix(ndo, tptr, buf, sizeof(buf));
                         if (advance == -1)
                             ND_PRINT((ndo, ""\n\t    (illegal prefix length)""));
                         else if (advance == -2)
                             goto trunc;
                         else
                             ND_PRINT((ndo, ""\n\t      %s"", buf));
                         break;
                     case (AFNUM_NSAP<<8 | SAFNUM_VPNUNICAST):
                     case (AFNUM_NSAP<<8 | SAFNUM_VPNMULTICAST):
                     case (AFNUM_NSAP<<8 | SAFNUM_VPNUNIMULTICAST):
                         advance = decode_labeled_vpn_clnp_prefix(ndo, tptr, buf, sizeof(buf));
                         if (advance == -1)
                             ND_PRINT((ndo, ""\n\t    (illegal prefix length)""));
                         else if (advance == -2)
                             goto trunc;
                         else
                             ND_PRINT((ndo, ""\n\t      %s"", buf));
                         break;
                     default:
                         ND_TCHECK2(*tptr,tlen);
                         ND_PRINT((ndo, ""\n\t    no AFI %u / SAFI %u decoder"", af, safi));
                         if (ndo->ndo_vflag <= 1)
                             print_unknown_data(ndo, tptr, ""\n\t    "", tlen);
                         advance = 0;
                         tptr = pptr + len;
                         break;
                     }
                     if (advance < 0)
                         break;
                     tptr += advance;
 		}
         done:
 		break;
 
 	case BGPTYPE_MP_UNREACH_NLRI:
 		ND_TCHECK2(tptr[0], BGP_MP_NLRI_MINSIZE);
 		af = EXTRACT_16BITS(tptr);
 		safi = tptr[2];
 
                 ND_PRINT((ndo, ""\n\t    AFI: %s (%u), %sSAFI: %s (%u)"",
                        tok2str(af_values, ""Unknown AFI"", af),
                        af,
                        (safi>128) ? ""vendor specific "" : """",  
                        tok2str(bgp_safi_values, ""Unknown SAFI"", safi),
                        safi));
 
                 if (len == BGP_MP_NLRI_MINSIZE)
                     ND_PRINT((ndo, ""\n\t      End-of-Rib Marker (empty NLRI)""));
 
 		tptr += 3;
 
 		while (tptr < pptr + len) {
                     switch (af<<8 | safi) {
                     case (AFNUM_INET<<8 | SAFNUM_UNICAST):
                     case (AFNUM_INET<<8 | SAFNUM_MULTICAST):
                     case (AFNUM_INET<<8 | SAFNUM_UNIMULTICAST):
                         advance = decode_prefix4(ndo, tptr, len, buf, sizeof(buf));
                         if (advance == -1)
                             ND_PRINT((ndo, ""\n\t    (illegal prefix length)""));
                         else if (advance == -2)
                             goto trunc;
                         else if (advance == -3)
                             break;  
                         else
                             ND_PRINT((ndo, ""\n\t      %s"", buf));
                         break;
                     case (AFNUM_INET<<8 | SAFNUM_LABUNICAST):
                         advance = decode_labeled_prefix4(ndo, tptr, len, buf, sizeof(buf));
                         if (advance == -1)
                             ND_PRINT((ndo, ""\n\t    (illegal prefix length)""));
                         else if (advance == -2)
                             goto trunc;
                         else if (advance == -3)
                             break;  
                         else
                             ND_PRINT((ndo, ""\n\t      %s"", buf));
                         break;
                     case (AFNUM_INET<<8 | SAFNUM_VPNUNICAST):
                     case (AFNUM_INET<<8 | SAFNUM_VPNMULTICAST):
                     case (AFNUM_INET<<8 | SAFNUM_VPNUNIMULTICAST):
                         advance = decode_labeled_vpn_prefix4(ndo, tptr, buf, sizeof(buf));
                         if (advance == -1)
                             ND_PRINT((ndo, ""\n\t    (illegal prefix length)""));
                         else if (advance == -2)
                             goto trunc;
                         else
                             ND_PRINT((ndo, ""\n\t      %s"", buf));
                         break;
                     case (AFNUM_INET6<<8 | SAFNUM_UNICAST):
                     case (AFNUM_INET6<<8 | SAFNUM_MULTICAST):
                     case (AFNUM_INET6<<8 | SAFNUM_UNIMULTICAST):
                         advance = decode_prefix6(ndo, tptr, len, buf, sizeof(buf));
                         if (advance == -1)
                             ND_PRINT((ndo, ""\n\t    (illegal prefix length)""));
                         else if (advance == -2)
                             goto trunc;
                         else if (advance == -3)
                             break;  
                         else
                             ND_PRINT((ndo, ""\n\t      %s"", buf));
                         break;
                     case (AFNUM_INET6<<8 | SAFNUM_LABUNICAST):
                         advance = decode_labeled_prefix6(ndo, tptr, len, buf, sizeof(buf));
                         if (advance == -1)
                             ND_PRINT((ndo, ""\n\t    (illegal prefix length)""));
                         else if (advance == -2)
                             goto trunc;
                         else if (advance == -3)
                             break;  
                         else
                             ND_PRINT((ndo, ""\n\t      %s"", buf));
                         break;
                     case (AFNUM_INET6<<8 | SAFNUM_VPNUNICAST):
                     case (AFNUM_INET6<<8 | SAFNUM_VPNMULTICAST):
                     case (AFNUM_INET6<<8 | SAFNUM_VPNUNIMULTICAST):
                         advance = decode_labeled_vpn_prefix6(ndo, tptr, buf, sizeof(buf));
                         if (advance == -1)
                             ND_PRINT((ndo, ""\n\t    (illegal prefix length)""));
                         else if (advance == -2)
                             goto trunc;
                         else
                             ND_PRINT((ndo, ""\n\t      %s"", buf));
                         break;
                     case (AFNUM_VPLS<<8 | SAFNUM_VPLS):
                     case (AFNUM_L2VPN<<8 | SAFNUM_VPNUNICAST):
                     case (AFNUM_L2VPN<<8 | SAFNUM_VPNMULTICAST):
                     case (AFNUM_L2VPN<<8 | SAFNUM_VPNUNIMULTICAST):
                         advance = decode_labeled_vpn_l2(ndo, tptr, buf, sizeof(buf));
                         if (advance == -1)
                             ND_PRINT((ndo, ""\n\t    (illegal length)""));
                         else if (advance == -2)
                             goto trunc;
                         else
                             ND_PRINT((ndo, ""\n\t      %s"", buf));
                         break;
                     case (AFNUM_NSAP<<8 | SAFNUM_UNICAST):
                     case (AFNUM_NSAP<<8 | SAFNUM_MULTICAST):
                     case (AFNUM_NSAP<<8 | SAFNUM_UNIMULTICAST):
                         advance = decode_clnp_prefix(ndo, tptr, buf, sizeof(buf));
                         if (advance == -1)
                             ND_PRINT((ndo, ""\n\t    (illegal prefix length)""));
                         else if (advance == -2)
                             goto trunc;
                         else
                             ND_PRINT((ndo, ""\n\t      %s"", buf));
                         break;
                     case (AFNUM_NSAP<<8 | SAFNUM_VPNUNICAST):
                     case (AFNUM_NSAP<<8 | SAFNUM_VPNMULTICAST):
                     case (AFNUM_NSAP<<8 | SAFNUM_VPNUNIMULTICAST):
                         advance = decode_labeled_vpn_clnp_prefix(ndo, tptr, buf, sizeof(buf));
                         if (advance == -1)
                             ND_PRINT((ndo, ""\n\t    (illegal prefix length)""));
                         else if (advance == -2)
                             goto trunc;
                         else
                             ND_PRINT((ndo, ""\n\t      %s"", buf));
                         break;
 		    case (AFNUM_INET<<8 | SAFNUM_MDT):
 		      advance = decode_mdt_vpn_nlri(ndo, tptr, buf, sizeof(buf));
 		      if (advance == -1)
                             ND_PRINT((ndo, ""\n\t    (illegal prefix length)""));
                         else if (advance == -2)
                             goto trunc;
                         else
                             ND_PRINT((ndo, ""\n\t      %s"", buf));
 		       break;
                     case (AFNUM_INET<<8 | SAFNUM_MULTICAST_VPN):  
                     case (AFNUM_INET6<<8 | SAFNUM_MULTICAST_VPN):
                         advance = decode_multicast_vpn(ndo, tptr, buf, sizeof(buf));
                         if (advance == -1)
                             ND_PRINT((ndo, ""\n\t    (illegal prefix length)""));
                         else if (advance == -2)
                             goto trunc;
                         else
                             ND_PRINT((ndo, ""\n\t      %s"", buf));
                         break;
                     default:
                         ND_TCHECK2(*(tptr-3),tlen);
